"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-77.0386,38.8853,1987,6,19,170,1987-06-19,23.31,77,3.05
-77.0386,38.8853,1987,6,20,171,1987-06-20,24.22,86.88,5.96
-77.0386,38.8853,1987,6,21,172,1987-06-21,23.95,89.94,5.72
-77.0386,38.8853,1987,6,22,173,1987-06-22,25.43,83.44,3.2
-77.0386,38.8853,1987,6,23,174,1987-06-23,25.57,77.75,0.94
-77.0386,38.8853,1987,6,24,175,1987-06-24,21.4,68.75,0.08
-77.0386,38.8853,1987,6,25,176,1987-06-25,23.08,66.25,0.01
-77.0386,38.8853,1987,6,26,177,1987-06-26,22.04,83.31,9.78
-77.0386,38.8853,1987,6,27,178,1987-06-27,23.14,69.75,3.81
-77.0386,38.8853,1987,6,28,179,1987-06-28,21,57.69,0
-77.0386,38.8853,1987,6,29,180,1987-06-29,23.65,56.12,3.43
-77.0386,38.8853,1987,6,30,181,1987-06-30,25.66,71.19,12.92
-77.0386,38.8853,1987,7,1,182,1987-07-01,25.87,75.5,7.9
-77.0386,38.8853,1987,7,2,183,1987-07-02,24.26,88.69,4.33
-77.0386,38.8853,1987,7,3,184,1987-07-03,25.8,81.75,0.88
-77.0386,38.8853,1987,7,4,185,1987-07-04,25.87,80,2.73
-77.0386,38.8853,1987,7,5,186,1987-07-05,24.67,72.75,1.1
-77.0386,38.8853,1987,7,6,187,1987-07-06,24.01,74,1.33
-77.0386,38.8853,1987,7,7,188,1987-07-07,25.81,75.94,1.51
-77.0386,38.8853,1987,7,8,189,1987-07-08,28.1,70.56,0.62
-77.0386,38.8853,1987,7,9,190,1987-07-09,28.65,66.75,0.42
-77.0386,38.8853,1987,7,10,191,1987-07-10,27.44,70.38,2.27
-77.0386,38.8853,1987,7,11,192,1987-07-11,28.3,69.06,9.67
-77.0386,38.8853,1987,7,12,193,1987-07-12,28.73,67.88,4.24
-77.0386,38.8853,1987,7,13,194,1987-07-13,27.76,69.75,4.54
-77.0386,38.8853,1987,7,14,195,1987-07-14,25.23,74.12,2.18
-77.0386,38.8853,1987,7,15,196,1987-07-15,20.87,53.12,0.15
-77.0386,38.8853,1987,7,16,197,1987-07-16,22.87,54.38,1.36
-77.0386,38.8853,1987,7,17,198,1987-07-17,24.36,50.38,0
-77.0386,38.8853,1987,7,18,199,1987-07-18,25.58,57.56,0
-77.0386,38.8853,1987,7,19,200,1987-07-19,28.42,50.69,0
-77.0386,38.8853,1987,7,20,201,1987-07-20,30.04,52.44,0.01
-77.0386,38.8853,1987,7,21,202,1987-07-21,31.31,55.38,1.28
-77.0386,38.8853,1987,7,22,203,1987-07-22,29.93,54.81,0.07
-77.0386,38.8853,1987,7,23,204,1987-07-23,30.29,55.06,0.68
-77.0386,38.8853,1987,7,24,205,1987-07-24,30.01,59.44,2.16
-77.0386,38.8853,1987,7,25,206,1987-07-25,30.41,54.75,0.69
-77.0386,38.8853,1987,7,26,207,1987-07-26,29.99,57.25,1.43
-77.0386,38.8853,1987,7,27,208,1987-07-27,28.94,57.56,7.74
-77.0386,38.8853,1987,7,28,209,1987-07-28,26.28,45.75,1.25
-77.0386,38.8853,1987,7,29,210,1987-07-29,25.51,49.69,0.09
-77.0386,38.8853,1987,7,30,211,1987-07-30,27.73,57.38,0.8
-77.0386,38.8853,1987,7,31,212,1987-07-31,28.57,55.69,1.39
-77.0386,38.8853,1987,8,1,213,1987-08-01,26.83,64.62,0.59
-77.0386,38.8853,1987,8,2,214,1987-08-02,28.08,63.81,0.04
-77.0386,38.8853,1987,8,3,215,1987-08-03,30.3,60.56,0.05
-77.0386,38.8853,1987,8,4,216,1987-08-04,30.19,55.31,7.61
-77.0386,38.8853,1987,8,5,217,1987-08-05,27.12,63.44,4.08
-77.0386,38.8853,1987,8,6,218,1987-08-06,25.63,63.12,0.31
-77.0386,38.8853,1987,8,7,219,1987-08-07,26.35,64.19,0.01
-77.0386,38.8853,1987,8,8,220,1987-08-08,28.37,59.69,1.6
-77.0386,38.8853,1987,8,9,221,1987-08-09,30.16,57.62,1.67
-77.0386,38.8853,1987,8,10,222,1987-08-10,29.17,55.62,0.32
-77.0386,38.8853,1987,8,11,223,1987-08-11,24.68,48.06,0
-77.0386,38.8853,1987,8,12,224,1987-08-12,24.59,55.06,0
-77.0386,38.8853,1987,8,13,225,1987-08-13,23.94,52.75,0
-77.0386,38.8853,1987,8,14,226,1987-08-14,24.62,60.12,0.01
-77.0386,38.8853,1987,8,15,227,1987-08-15,25.87,68.69,3.79
-77.0386,38.8853,1987,8,16,228,1987-08-16,27.92,68.44,0.52
-77.0386,38.8853,1987,8,17,229,1987-08-17,30.3,59.38,0.01
-77.0386,38.8853,1987,8,18,230,1987-08-18,29.44,46,0.6
-77.0386,38.8853,1987,8,19,231,1987-08-19,27.02,50.56,0.23
-77.0386,38.8853,1987,8,20,232,1987-08-20,26.3,46,0
-77.0386,38.8853,1987,8,21,233,1987-08-21,25.4,42.94,0.28
-77.0386,38.8853,1987,8,22,234,1987-08-22,26.03,67.81,8.97
-77.0386,38.8853,1987,8,23,235,1987-08-23,23.05,45.19,0.17
-77.0386,38.8853,1987,8,24,236,1987-08-24,20.79,42.69,0
-77.0386,38.8853,1987,8,25,237,1987-08-25,20.63,47.75,0.17
-77.0386,38.8853,1987,8,26,238,1987-08-26,21.86,51.38,0.8
-77.0386,38.8853,1987,8,27,239,1987-08-27,27.45,69.38,3.81
-77.0386,38.8853,1987,8,28,240,1987-08-28,27.32,68.12,0.67
-77.0386,38.8853,1987,8,29,241,1987-08-29,24.78,55.19,0.12
-77.0386,38.8853,1987,8,30,242,1987-08-30,21.81,50,0
-77.0386,38.8853,1987,8,31,243,1987-08-31,22.28,74.5,4.49
-77.0386,38.8853,1987,9,1,244,1987-09-01,21.33,53.94,0.75
-77.0386,38.8853,1987,9,2,245,1987-09-02,21.98,43.62,0
-77.0386,38.8853,1987,9,3,246,1987-09-03,20.96,55.38,0
-77.0386,38.8853,1987,9,4,247,1987-09-04,20.27,56.81,0
-77.0386,38.8853,1987,9,5,248,1987-09-05,19.82,70.94,5.48
-77.0386,38.8853,1987,9,6,249,1987-09-06,21.78,88.5,12.73
-77.0386,38.8853,1987,9,7,250,1987-09-07,23.86,83.69,13.84
-77.0386,38.8853,1987,9,8,251,1987-09-08,23.3,94.56,33.37
-77.0386,38.8853,1987,9,9,252,1987-09-09,23.49,78.38,0.78
-77.0386,38.8853,1987,9,10,253,1987-09-10,23.53,72.31,0.92
-77.0386,38.8853,1987,9,11,254,1987-09-11,23.37,79.5,11.74
-77.0386,38.8853,1987,9,12,255,1987-09-12,23.14,92.38,22.9
-77.0386,38.8853,1987,9,13,256,1987-09-13,22.45,87.81,8.66
-77.0386,38.8853,1987,9,14,257,1987-09-14,23.21,71.69,2.44
-77.0386,38.8853,1987,9,15,258,1987-09-15,22.58,72.25,2.24
-77.0386,38.8853,1987,9,16,259,1987-09-16,23,80.62,3.48
-77.0386,38.8853,1987,9,17,260,1987-09-17,24.19,84,14.21
-77.0386,38.8853,1987,9,18,261,1987-09-18,23.03,83.25,4.68
-77.0386,38.8853,1987,9,19,262,1987-09-19,18.65,89.25,3.49
-77.0386,38.8853,1987,9,20,263,1987-09-20,17.43,85.75,5.75
-77.0386,38.8853,1987,9,21,264,1987-09-21,19.56,75.12,1.04
-77.0386,38.8853,1987,9,22,265,1987-09-22,17.65,76.12,1.37
-77.0386,38.8853,1987,9,23,266,1987-09-23,16.79,76.44,0
-77.0386,38.8853,1987,9,24,267,1987-09-24,17.57,74.38,0.04
-77.0386,38.8853,1987,9,25,268,1987-09-25,15.97,68.31,0
-77.0386,38.8853,1987,9,26,269,1987-09-26,16.18,62.88,0
-77.0386,38.8853,1987,9,27,270,1987-09-27,18.58,63.12,0.05
-77.0386,38.8853,1987,9,28,271,1987-09-28,19.36,71.94,0
-77.0386,38.8853,1987,9,29,272,1987-09-29,19.67,75.44,0.15
-77.0386,38.8853,1987,9,30,273,1987-09-30,18.19,78,7.57
-77.0386,38.8853,1987,10,1,274,1987-10-01,13.18,69.12,0
-77.0386,38.8853,1987,10,2,275,1987-10-02,14.58,65.69,0.01
-77.0386,38.8853,1987,10,3,276,1987-10-03,11.43,81.75,14.76
-77.0386,38.8853,1987,10,4,277,1987-10-04,8.62,59.5,0
-77.0386,38.8853,1987,10,5,278,1987-10-05,11.84,66.94,0.13
-77.0386,38.8853,1987,10,6,279,1987-10-06,13.17,82.06,4.97
-77.0386,38.8853,1987,10,7,280,1987-10-07,12.62,77.06,5.21
-77.0386,38.8853,1987,10,8,281,1987-10-08,9.39,71.88,0.07
-77.0386,38.8853,1987,10,9,282,1987-10-09,9.19,66.94,0
-77.0386,38.8853,1987,10,10,283,1987-10-10,13.4,75,0.13
-77.0386,38.8853,1987,10,11,284,1987-10-11,12.73,80.5,0.71
-77.0386,38.8853,1987,10,12,285,1987-10-12,8,67.88,0.29
-77.0386,38.8853,1987,10,13,286,1987-10-13,7.39,67.31,0
-77.0386,38.8853,1987,10,14,287,1987-10-14,8.29,66.56,0
-77.0386,38.8853,1987,10,15,288,1987-10-15,11.08,61,0
-77.0386,38.8853,1987,10,16,289,1987-10-16,12.97,66.44,0
-77.0386,38.8853,1987,10,17,290,1987-10-17,13.33,76.75,0.01
-77.0386,38.8853,1987,10,18,291,1987-10-18,13.24,70.19,0
-77.0386,38.8853,1987,10,19,292,1987-10-19,13.23,73.31,0.01
-77.0386,38.8853,1987,10,20,293,1987-10-20,14.86,81.12,1.31
-77.0386,38.8853,1987,10,21,294,1987-10-21,10.83,64.25,2.83
-77.0386,38.8853,1987,10,22,295,1987-10-22,7.24,61.38,0
-77.0386,38.8853,1987,10,23,296,1987-10-23,8.94,64.12,0
-77.0386,38.8853,1987,10,24,297,1987-10-24,11.39,64.06,0.05
-77.0386,38.8853,1987,10,25,298,1987-10-25,9.71,63.38,0.13
-77.0386,38.8853,1987,10,26,299,1987-10-26,6.72,66.25,0
-77.0386,38.8853,1987,10,27,300,1987-10-27,8.47,93.38,28.42
-77.0386,38.8853,1987,10,28,301,1987-10-28,8.06,74.44,0.14
-77.0386,38.8853,1987,10,29,302,1987-10-29,6.33,72,0
-77.0386,38.8853,1987,10,30,303,1987-10-30,9.58,73.19,0
-77.0386,38.8853,1987,10,31,304,1987-10-31,10.62,79.44,0
-77.0386,38.8853,1987,11,1,305,1987-11-01,11.34,81.69,0
-77.0386,38.8853,1987,11,2,306,1987-11-02,12.64,83.25,0
-77.0386,38.8853,1987,11,3,307,1987-11-03,13.55,85.88,0
-77.0386,38.8853,1987,11,4,308,1987-11-04,14.94,81.12,0
-77.0386,38.8853,1987,11,5,309,1987-11-05,12.28,63.12,0
-77.0386,38.8853,1987,11,6,310,1987-11-06,5.15,54.5,0
-77.0386,38.8853,1987,11,7,311,1987-11-07,7.1,64.88,0
-77.0386,38.8853,1987,11,8,312,1987-11-08,11.76,70.56,0.04
-77.0386,38.8853,1987,11,9,313,1987-11-09,14.33,75.75,2.55
-77.0386,38.8853,1987,11,10,314,1987-11-10,4.45,89.19,36.86
-77.0386,38.8853,1987,11,11,315,1987-11-11,0.02,86.44,8.55
-77.0386,38.8853,1987,11,12,316,1987-11-12,1.02,84.06,0.04
-77.0386,38.8853,1987,11,13,317,1987-11-13,4.4,84.88,0.02
-77.0386,38.8853,1987,11,14,318,1987-11-14,8.61,82.44,0.01
-77.0386,38.8853,1987,11,15,319,1987-11-15,7.76,87.75,0.01
-77.0386,38.8853,1987,11,16,320,1987-11-16,8.48,90.56,0.82
-77.0386,38.8853,1987,11,17,321,1987-11-17,14.75,92.31,5.14
-77.0386,38.8853,1987,11,18,322,1987-11-18,13.12,75.5,0.68
-77.0386,38.8853,1987,11,19,323,1987-11-19,7.1,72.81,0.04
-77.0386,38.8853,1987,11,20,324,1987-11-20,5.08,75.62,0.17
-77.0386,38.8853,1987,11,21,325,1987-11-21,-1.77,56.06,0.01
-77.0386,38.8853,1987,11,22,326,1987-11-22,-1.27,58.31,0
-77.0386,38.8853,1987,11,23,327,1987-11-23,2.99,74.81,0.04
-77.0386,38.8853,1987,11,24,328,1987-11-24,8.22,87.12,0.08
-77.0386,38.8853,1987,11,25,329,1987-11-25,8.92,95.31,0.01
-77.0386,38.8853,1987,11,26,330,1987-11-26,10.98,91.56,2.08
-77.0386,38.8853,1987,11,27,331,1987-11-27,5.6,81.81,8
-77.0386,38.8853,1987,11,28,332,1987-11-28,6.24,93.81,20.96
-77.0386,38.8853,1987,11,29,333,1987-11-29,12.58,96.69,22.99
-77.0386,38.8853,1987,11,30,334,1987-11-30,7.27,81.56,1.41
-77.0386,38.8853,1987,12,1,335,1987-12-01,4.1,82.56,0.07
-77.0386,38.8853,1987,12,2,336,1987-12-02,2.21,75.38,0.49
-77.0386,38.8853,1987,12,3,337,1987-12-03,1.8,79.88,2.53
-77.0386,38.8853,1987,12,4,338,1987-12-04,2.92,90,1.18
-77.0386,38.8853,1987,12,5,339,1987-12-05,0.9,74.88,0.01
-77.0386,38.8853,1987,12,6,340,1987-12-06,1.05,81,0
-77.0386,38.8853,1987,12,7,341,1987-12-07,1.27,70,0
-77.0386,38.8853,1987,12,8,342,1987-12-08,2.52,82.88,0.02
-77.0386,38.8853,1987,12,9,343,1987-12-09,7.64,91.81,0.37
-77.0386,38.8853,1987,12,10,344,1987-12-10,8.19,89,8.88
-77.0386,38.8853,1987,12,11,345,1987-12-11,5.6,83,4.14
-77.0386,38.8853,1987,12,12,346,1987-12-12,6.22,81.12,0.39
-77.0386,38.8853,1987,12,13,347,1987-12-13,2.62,73.19,0
-77.0386,38.8853,1987,12,14,348,1987-12-14,2.6,77.56,0.38
-77.0386,38.8853,1987,12,15,349,1987-12-15,5.71,94.62,17.48
-77.0386,38.8853,1987,12,16,350,1987-12-16,1.43,68.88,0.02
-77.0386,38.8853,1987,12,17,351,1987-12-17,1.07,72.31,0.01
-77.0386,38.8853,1987,12,18,352,1987-12-18,-0.88,75.56,0
-77.0386,38.8853,1987,12,19,353,1987-12-19,1.94,78.94,0.9
-77.0386,38.8853,1987,12,20,354,1987-12-20,6.88,93.75,5.63
-77.0386,38.8853,1987,12,21,355,1987-12-21,3.57,84.31,0.3
-77.0386,38.8853,1987,12,22,356,1987-12-22,2.68,74.69,1.34
-77.0386,38.8853,1987,12,23,357,1987-12-23,4.01,78.56,0
-77.0386,38.8853,1987,12,24,358,1987-12-24,4.72,87.62,0.84
-77.0386,38.8853,1987,12,25,359,1987-12-25,9.66,97.25,5.08
-77.0386,38.8853,1987,12,26,360,1987-12-26,5.43,85.88,5.76
-77.0386,38.8853,1987,12,27,361,1987-12-27,1.23,86.38,0.36
-77.0386,38.8853,1987,12,28,362,1987-12-28,0.9,91.06,10.36
-77.0386,38.8853,1987,12,29,363,1987-12-29,-1.64,79.44,1.03
-77.0386,38.8853,1987,12,30,364,1987-12-30,-4.29,66.12,0
-77.0386,38.8853,1987,12,31,365,1987-12-31,-0.17,83.94,0.05
-77.0386,38.8853,1988,1,1,1,1988-01-01,2.54,89.38,0.25
-77.0386,38.8853,1988,1,2,2,1988-01-02,-2.6,60.25,0.17
-77.0386,38.8853,1988,1,3,3,1988-01-03,-2.85,71.31,5.48
-77.0386,38.8853,1988,1,4,4,1988-01-04,-1.42,79,1.07
-77.0386,38.8853,1988,1,5,5,1988-01-05,-9.16,62.12,0
-77.0386,38.8853,1988,1,6,6,1988-01-06,-11.13,70.12,0.48
-77.0386,38.8853,1988,1,7,7,1988-01-07,-9.35,73.81,5.53
-77.0386,38.8853,1988,1,8,8,1988-01-08,-4.98,93.88,8.13
-77.0386,38.8853,1988,1,9,9,1988-01-09,-6.17,85.38,0
-77.0386,38.8853,1988,1,10,10,1988-01-10,-7.02,84,0
-77.0386,38.8853,1988,1,11,11,1988-01-11,-6.77,86.06,0.17
-77.0386,38.8853,1988,1,12,12,1988-01-12,-4.23,93.62,0.01
-77.0386,38.8853,1988,1,13,13,1988-01-13,-0.82,81.62,0.23
-77.0386,38.8853,1988,1,14,14,1988-01-14,-9,68.12,0
-77.0386,38.8853,1988,1,15,15,1988-01-15,-8.56,69.94,0
-77.0386,38.8853,1988,1,16,16,1988-01-16,-5.52,90.25,0
-77.0386,38.8853,1988,1,17,17,1988-01-17,-0.95,92.38,5.8
-77.0386,38.8853,1988,1,18,18,1988-01-18,2.09,95.81,3.35
-77.0386,38.8853,1988,1,19,19,1988-01-19,0.65,92.25,9.33
-77.0386,38.8853,1988,1,20,20,1988-01-20,3.15,98.19,22.99
-77.0386,38.8853,1988,1,21,21,1988-01-21,2.53,88,0.03
-77.0386,38.8853,1988,1,22,22,1988-01-22,-0.99,79.62,0.04
-77.0386,38.8853,1988,1,23,23,1988-01-23,-0.02,77.69,0.07
-77.0386,38.8853,1988,1,24,24,1988-01-24,1.51,87.19,0
-77.0386,38.8853,1988,1,25,25,1988-01-25,0.82,95.81,16.29
-77.0386,38.8853,1988,1,26,26,1988-01-26,-5.02,75.31,0.05
-77.0386,38.8853,1988,1,27,27,1988-01-27,-6.08,76.5,0
-77.0386,38.8853,1988,1,28,28,1988-01-28,-5.56,77.19,0
-77.0386,38.8853,1988,1,29,29,1988-01-29,-3.71,84.06,0.05
-77.0386,38.8853,1988,1,30,30,1988-01-30,1.88,93.44,0
-77.0386,38.8853,1988,1,31,31,1988-01-31,5.26,96.62,0.08
-77.0386,38.8853,1988,2,1,32,1988-02-01,10.5,96.12,4.86
-77.0386,38.8853,1988,2,2,33,1988-02-02,8.38,95.94,10.14
-77.0386,38.8853,1988,2,3,34,1988-02-03,1.3,85.19,2.04
-77.0386,38.8853,1988,2,4,35,1988-02-04,0.88,83.62,5.57
-77.0386,38.8853,1988,2,5,36,1988-02-05,-2.92,65.44,0
-77.0386,38.8853,1988,2,6,37,1988-02-06,-8.06,57.88,0
-77.0386,38.8853,1988,2,7,38,1988-02-07,-7.25,66.06,0.01
-77.0386,38.8853,1988,2,8,39,1988-02-08,-1.38,78.25,0.02
-77.0386,38.8853,1988,2,9,40,1988-02-09,-0.92,88.69,0.01
-77.0386,38.8853,1988,2,10,41,1988-02-10,-0.45,82.94,3.77
-77.0386,38.8853,1988,2,11,42,1988-02-11,0.33,89.75,18.43
-77.0386,38.8853,1988,2,12,43,1988-02-12,-0.2,83.94,16.21
-77.0386,38.8853,1988,2,13,44,1988-02-13,-6.13,67.69,0.02
-77.0386,38.8853,1988,2,14,45,1988-02-14,-4.42,76.19,0.04
-77.0386,38.8853,1988,2,15,46,1988-02-15,1.65,95.62,4.74
-77.0386,38.8853,1988,2,16,47,1988-02-16,1.18,78.06,3.27
-77.0386,38.8853,1988,2,17,48,1988-02-17,2.52,74.38,0
-77.0386,38.8853,1988,2,18,49,1988-02-18,3.37,82.12,0.2
-77.0386,38.8853,1988,2,19,50,1988-02-19,2.97,95.38,11.76
-77.0386,38.8853,1988,2,20,51,1988-02-20,5.45,86.44,0.18
-77.0386,38.8853,1988,2,21,52,1988-02-21,-2.45,64.81,0.23
-77.0386,38.8853,1988,2,22,53,1988-02-22,1.14,70.62,0
-77.0386,38.8853,1988,2,23,54,1988-02-23,4.76,88.62,2.05
-77.0386,38.8853,1988,2,24,55,1988-02-24,-0.51,71,0.54
-77.0386,38.8853,1988,2,25,56,1988-02-25,-1.71,72.88,0
-77.0386,38.8853,1988,2,26,57,1988-02-26,-1.37,72,0.08
-77.0386,38.8853,1988,2,27,58,1988-02-27,0.94,91.25,1.07
-77.0386,38.8853,1988,2,28,59,1988-02-28,0.86,78.12,0.06
-77.0386,38.8853,1988,2,29,60,1988-02-29,1.7,80.69,0
-77.0386,38.8853,1988,3,1,61,1988-03-01,2.19,73.81,0
-77.0386,38.8853,1988,3,2,62,1988-03-02,4.73,80.88,0.01
-77.0386,38.8853,1988,3,3,63,1988-03-03,6.9,89.62,11.23
-77.0386,38.8853,1988,3,4,64,1988-03-04,5.73,95.06,6.18
-77.0386,38.8853,1988,3,5,65,1988-03-05,1.32,69.06,0
-77.0386,38.8853,1988,3,6,66,1988-03-06,3.35,70.12,0
-77.0386,38.8853,1988,3,7,67,1988-03-07,5.83,83.19,0.02
-77.0386,38.8853,1988,3,8,68,1988-03-08,5.3,80.88,0.05
-77.0386,38.8853,1988,3,9,69,1988-03-09,9.5,91.94,1.45
-77.0386,38.8853,1988,3,10,70,1988-03-10,5.46,72.44,0.88
-77.0386,38.8853,1988,3,11,71,1988-03-11,3.96,71.19,0
-77.0386,38.8853,1988,3,12,72,1988-03-12,7.69,81.81,0.06
-77.0386,38.8853,1988,3,13,73,1988-03-13,9.31,78.44,2.12
-77.0386,38.8853,1988,3,14,74,1988-03-14,0.04,72.19,0
-77.0386,38.8853,1988,3,15,75,1988-03-15,-0.9,68,0
-77.0386,38.8853,1988,3,16,76,1988-03-16,0.96,69.12,0
-77.0386,38.8853,1988,3,17,77,1988-03-17,1.69,70.44,0.04
-77.0386,38.8853,1988,3,18,78,1988-03-18,2.28,81.81,0.07
-77.0386,38.8853,1988,3,19,79,1988-03-19,3.05,72.38,0.06
-77.0386,38.8853,1988,3,20,80,1988-03-20,2.05,69.81,0.21
-77.0386,38.8853,1988,3,21,81,1988-03-21,-0.74,64.81,0.44
-77.0386,38.8853,1988,3,22,82,1988-03-22,-0.24,62.44,0
-77.0386,38.8853,1988,3,23,83,1988-03-23,6.68,81.12,0
-77.0386,38.8853,1988,3,24,84,1988-03-24,14.33,87.88,0.04
-77.0386,38.8853,1988,3,25,85,1988-03-25,14.74,88.12,0.72
-77.0386,38.8853,1988,3,26,86,1988-03-26,13.02,88.19,37.2
-77.0386,38.8853,1988,3,27,87,1988-03-27,7.31,72.69,0.45
-77.0386,38.8853,1988,3,28,88,1988-03-28,7.08,66.12,0
-77.0386,38.8853,1988,3,29,89,1988-03-29,10.94,73.81,0.03
-77.0386,38.8853,1988,3,30,90,1988-03-30,14.37,83.56,0
-77.0386,38.8853,1988,3,31,91,1988-03-31,10.62,89.06,0.21
-77.0386,38.8853,1988,4,1,92,1988-04-01,12.69,86.12,0.05
-77.0386,38.8853,1988,4,2,93,1988-04-02,12.8,88.69,0
-77.0386,38.8853,1988,4,3,94,1988-04-03,14.59,88,0.32
-77.0386,38.8853,1988,4,4,95,1988-04-04,16.49,86.06,4.45
-77.0386,38.8853,1988,4,5,96,1988-04-05,15.19,72.5,0
-77.0386,38.8853,1988,4,6,97,1988-04-06,12.87,87.19,7.07
-77.0386,38.8853,1988,4,7,98,1988-04-07,9.01,93.12,25.24
-77.0386,38.8853,1988,4,8,99,1988-04-08,8.91,84.81,0.67
-77.0386,38.8853,1988,4,9,100,1988-04-09,8.47,75.44,0.16
-77.0386,38.8853,1988,4,10,101,1988-04-10,8.02,72.56,0
-77.0386,38.8853,1988,4,11,102,1988-04-11,8.7,74.62,0
-77.0386,38.8853,1988,4,12,103,1988-04-12,6.63,83.75,0.02
-77.0386,38.8853,1988,4,13,104,1988-04-13,5.83,75.94,0
-77.0386,38.8853,1988,4,14,105,1988-04-14,6.66,78.75,0.1
-77.0386,38.8853,1988,4,15,106,1988-04-15,10.43,76.56,0.65
-77.0386,38.8853,1988,4,16,107,1988-04-16,5.18,68.56,0.02
-77.0386,38.8853,1988,4,17,108,1988-04-17,9.51,70.69,0.01
-77.0386,38.8853,1988,4,18,109,1988-04-18,10.26,88.31,7.2
-77.0386,38.8853,1988,4,19,110,1988-04-19,5.62,67.44,0.25
-77.0386,38.8853,1988,4,20,111,1988-04-20,8.03,62.81,0.01
-77.0386,38.8853,1988,4,21,112,1988-04-21,9.77,67.25,0
-77.0386,38.8853,1988,4,22,113,1988-04-22,9.19,62.25,0
-77.0386,38.8853,1988,4,23,114,1988-04-23,11.74,82.44,1.9
-77.0386,38.8853,1988,4,24,115,1988-04-24,12.14,71.56,0.2
-77.0386,38.8853,1988,4,25,116,1988-04-25,10.21,62.88,0
-77.0386,38.8853,1988,4,26,117,1988-04-26,11.21,69.5,0.73
-77.0386,38.8853,1988,4,27,118,1988-04-27,13.28,83.19,15.72
-77.0386,38.8853,1988,4,28,119,1988-04-28,9.39,70.56,0.56
-77.0386,38.8853,1988,4,29,120,1988-04-29,8.51,78.06,0.59
-77.0386,38.8853,1988,4,30,121,1988-04-30,10.69,71.44,0.02
-77.0386,38.8853,1988,5,1,122,1988-05-01,11.89,71.62,0.02
-77.0386,38.8853,1988,5,2,123,1988-05-02,11.85,76.5,0.36
-77.0386,38.8853,1988,5,3,124,1988-05-03,11.05,80,0.36
-77.0386,38.8853,1988,5,4,125,1988-05-04,12.65,90.69,10.73
-77.0386,38.8853,1988,5,5,126,1988-05-05,13.64,93.31,26.12
-77.0386,38.8853,1988,5,6,127,1988-05-06,13.78,88.75,7.85
-77.0386,38.8853,1988,5,7,128,1988-05-07,17.02,77,0.01
-77.0386,38.8853,1988,5,8,129,1988-05-08,14.08,77.56,0.38
-77.0386,38.8853,1988,5,9,130,1988-05-09,14.98,81.69,2.71
-77.0386,38.8853,1988,5,10,131,1988-05-10,17.33,90,9.12
-77.0386,38.8853,1988,5,11,132,1988-05-11,16.58,81.44,1.44
-77.0386,38.8853,1988,5,12,133,1988-05-12,15.1,72.5,0
-77.0386,38.8853,1988,5,13,134,1988-05-13,17.97,80.44,0.01
-77.0386,38.8853,1988,5,14,135,1988-05-14,17.05,79.5,0
-77.0386,38.8853,1988,5,15,136,1988-05-15,15.94,82.12,0.93
-77.0386,38.8853,1988,5,16,137,1988-05-16,17.83,89.38,9.05
-77.0386,38.8853,1988,5,17,138,1988-05-17,17.54,90.56,13.4
-77.0386,38.8853,1988,5,18,139,1988-05-18,17.51,89.12,29.93
-77.0386,38.8853,1988,5,19,140,1988-05-19,17.93,87.06,7.99
-77.0386,38.8853,1988,5,20,141,1988-05-20,16.3,91.5,3.1
-77.0386,38.8853,1988,5,21,142,1988-05-21,18.66,80.56,0.14
-77.0386,38.8853,1988,5,22,143,1988-05-22,20.03,80.94,6.03
-77.0386,38.8853,1988,5,23,144,1988-05-23,21.32,88.56,7.72
-77.0386,38.8853,1988,5,24,145,1988-05-24,21.56,82.06,7.18
-77.0386,38.8853,1988,5,25,146,1988-05-25,14.15,76.19,6.44
-77.0386,38.8853,1988,5,26,147,1988-05-26,13.35,64.75,0
-77.0386,38.8853,1988,5,27,148,1988-05-27,16.2,68.75,0
-77.0386,38.8853,1988,5,28,149,1988-05-28,18.09,70.62,0
-77.0386,38.8853,1988,5,29,150,1988-05-29,21.25,70.38,0
-77.0386,38.8853,1988,5,30,151,1988-05-30,22.96,72.38,0.02
-77.0386,38.8853,1988,5,31,152,1988-05-31,23.46,77.69,0.05
-77.0386,38.8853,1988,6,1,153,1988-06-01,23.01,77.31,0.98
-77.0386,38.8853,1988,6,2,154,1988-06-02,15.43,75.31,1.25
-77.0386,38.8853,1988,6,3,155,1988-06-03,13.1,76.38,0.9
-77.0386,38.8853,1988,6,4,156,1988-06-04,14.02,72.62,0.09
-77.0386,38.8853,1988,6,5,157,1988-06-05,17.45,67.75,0
-77.0386,38.8853,1988,6,6,158,1988-06-06,21.51,72.31,0.01
-77.0386,38.8853,1988,6,7,159,1988-06-07,23.86,78.12,3.28
-77.0386,38.8853,1988,6,8,160,1988-06-08,20.21,77.38,0.26
-77.0386,38.8853,1988,6,9,161,1988-06-09,14.01,82.19,9.72
-77.0386,38.8853,1988,6,10,162,1988-06-10,14.35,65.44,0.14
-77.0386,38.8853,1988,6,11,163,1988-06-11,16.31,66.06,0.01
-77.0386,38.8853,1988,6,12,164,1988-06-12,19.26,68.31,0.01
-77.0386,38.8853,1988,6,13,165,1988-06-13,23.03,66.19,0
-77.0386,38.8853,1988,6,14,166,1988-06-14,24.82,63.56,0
